Score,Against,Batting Order,Inn.,Strike Rate,Venue,Column1,H/A,Date,Result,Format,Man of the Match,Captain
107,Sri Lanka,4,2,93.85,EdenGardens, Kolkata,Home,24-12-2009,Won,ODI,No,No
102,Bangladesh,3,2,107.37,ShereBanglaCricketStadium, Dhaka,Away,11-01-2010,Won,ODI,Yes,No
118,Australia,3,2,97.52,APCAVDCAStadium, Visakhapatnam,Home,20-10-2010,Won,ODI,Yes,No
105,New Zealand,3,1,100.96,NehruStadium, Guwahati,Home,28-11-2010,Won,ODI,Yes,No
100,Bangladesh,4,1,120.48,ShereBanglaCricketStadium, Dhaka,Away,19-02-2011,Won,ODI,No,No
107,England,4,1,115.05,SophiaGardens, Cardiff,Away,16-09-2011,Lost (D/L),ODI,No,No
112,England,4,2,114.28,FerozShahKotlaGround, Delhi,Home,17-10-2011,Won,ODI,Yes,No
117,West Indies,4,2,95.12,APCAVDCAStadium, Visakhapatnam,Home,02-12-2011,Won,ODI,Yes,No
133,Sri Lanka,4,2,154.65,BelleriveOval, Hobart,Away,28-02-2012,Won,ODI,Yes,No
108,Sri Lanka,3,1,90,ShereBanglaCricketStadium, Dhaka,Away,13-03-2012,Won,ODI,Yes,No
183,Pakistan,3,2,123.64,ShereBanglaCricketStadium, Dhaka,Away,18-03-2012,Won,ODI,Yes,No
106,Sri Lanka,3,1,93.8,MRICStadium, Hambantota,Away,21-07-2012,Won,ODI,Yes,No
128,Sri Lanka,3,2,107.56,RPremadasaStadium, Colombo,Away,31-07-2012,Won,ODI,Yes,No
102,West Indies,3,1,122.89,Queen'sParkOval, Port of Spain,Away,05-07-2013,Won (D/L),ODI,Yes,Yes
115,Zimbabwe,3,2,106.48,HarareSportsClub, Harare,Away,24-07-2013,Won,ODI,Yes,Yes
100,Australia,3,2,192.3,SawaiMansinghStadium, Jaipur,Home,16-10-2013,Won,ODI,No,No
115,Australia,3,2,174.24,VCAStadium, Nagpur,Home,30-10-2013,Won,ODI,Yes,No
123,New Zealand,3,2,110.81,McLeanPark, Napier,Away,19-01-2014,Lost,ODI,No,No
136,Bangladesh,3,2,111.47,KhanShahebOsmanAliStadium, Fatullah,Away,26-02-2014,Won,ODI,Yes,Yes
127,West Indies,3,1,111.4,HPCAStadium, Dharamshala,Home,17-10-2014,Won,ODI,Yes,No
139,Sri Lanka,4,2,110.31,JSCAInternationalStadium, Ranchi,Home,16-11-2014,Won,ODI,No,Yes
107,Pakistan,3,1,84.9,AdelaideOval, Adelaide,Away,15-02-2015,Won,ODI,Yes,No
138,South Africa,3,1,98.57,MAChidambaramStadium, Chennai,Home,22-10-2015,Won,ODI,Yes,No
117,Australia,3,1,100,MelbourneCricketGround, Melbourne,Away,17-01-2016,Lost,ODI,No,No
106,Australia,3,2,115.21,ManukaOval, Canberra,Away,20-01-2016,Lost,ODI,No,No
154,New Zealand,3,2,114.92,PunjabCricketAssociationISBindraStadium, Mohali,Home,23-10-2016,Won,ODI,Yes,No
122,England,3,2,116.19,MaharashtraCricketStadium, Pune,Home,15-01-2017,Won,ODI,No,Yes
111,West Indies,3,2,96.52,SabinaPark, Kingston,Away,06-07-2017,Won,ODI,Yes,Yes
131,Sri Lanka,3,1,136.45,RPremadasaStadium, Colombo,Away,31-08-2017,Won,ODI,Yes,Yes
110,Sri Lanka,3,2,94.82,RPremadasaStadium, Colombo,Away,03-09-2017,Won,ODI,No,Yes
121,New Zealand,3,1,96.8,WankhedeStadium, Mumbai,Home,22-10-2017,Lost,ODI,No,Yes
113,New Zealand,3,1,106.6,GreenParkStadium, Kanpur,Home,29-10-2017,Won,ODI,No,Yes
112,South Africa,3,2,94.11,KingsmeadCricketGround, Durban,Away,01-02-2018,Won,ODI,Yes,Yes
160,South Africa,3,1,100.62,NewlandsCricketGround, Cape Town,Away,07-02-2018,Won,ODI,Yes,Yes
129,South Africa,3,2,134.37,SuperSportPark, Centurion,Away,16-02-2018,Won,ODI,Yes,Yes
140,West Indies,3,2,130.84,ACAStadium, Guwahati,Home,21-10-2018,Won,ODI,Yes,Yes
157,West Indies,3,1,121.71,ACAVDCACricketStadium, Visakhapatnam,Home,24-10-2018,Tied,ODI,Yes,Yes
107,West Indies,3,2,89.91,MaharashtraCricketAssociationStadium, Pune,Home,27-10-2018,Lost,ODI,No,Yes
104,Australia,3,2,92.85,AdelaideOval, Adelaide,Away,15-01-2019,Won,ODI,Yes,Yes
116,Australia,3,1,96.67,VidarbhaCricketStadium, Nagpur,Home,05-03-2019,Won,ODI,Yes,Yes
123,Australia,3,2,129.47,JSCAInternationalStadium, Ranchi,Home,08-03-2019,Lost,ODI,No,Yes
120,West Indies,3,1,96,QueensParkOval, Port of Spain,Away,11-08-2019,Won,ODI,Yes,Yes
114,West Indies,3,2,115.15,QueensParkOval, Port of Spain,Away,14-08-2019,Won,ODI,Yes,Yes
122,Afganistan,1,1,200,DubaiInternationalCricketStadium,Dubai,Away,08-09-2022,Won,T20I,Yes,No
